Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-06 07:15:41.633,1.25,1.67552,2.0732,1.6936,98.5324,100,55,103,3.82331,-1.35805,-3.21596,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.643,1.25,1.78024,1.6352,1.6936,96.6921,98,53,101,3.78464,-1.31104,-3.09349,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.663,1.25,1.78024,1.6352,1.3724,95.6979,96,52,101,3.69814,-1.23112,-2.92386,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.673,1.25,1.78024,1.4308,1.3724,94.8629,96,52,100,3.65983,-1.23112,-2.92386,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.683,1.25,1.78024,1.314,1.3724,94.0389,94,50,100,3.63106,-1.20451,-2.87679,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.693,1.25,1.67552,1.314,1.46,92.5063,93,48,98,3.6141,-1.18073,-2.91239,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.713,1.25,1.5708,1.2264,1.1096,91.7482,93,48,96,3.61077,-1.18151,-2.97964,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.723,1.25,1.5708,1.2848,1.1096,91.0341,91,47,96,3.62022,-1.18839,-3.061,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.733,1.25,1.46608,1.2848,1.2264,90.3749,91,47,95,3.63391,-1.21774,-3.20638,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.743,1.25,1.46608,0.9344,1.0512,89.6718,90,46,95,3.65059,-1.23896,-3.20638,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.753,1.25,1.36136,0.9344,1.0512,88.8917,90,46,93,3.6698,-1.26254,-3.24072,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.763,1.25,1.36136,0.7884,1.0512,87.2547,88,44,92,3.71214,-1.28665,-3.22817,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.783,1.25,1.36136,0.7884,1.46,86.2824,87,43,92,3.73286,-1.32901,-3.17139,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.793,1.25,1.36136,1.2556,1.46,84.5246,85,41,90,3.75145,-1.34338,-3.14833,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.813,1.25,1.36136,1.5476,1.6644,82.8547,83,39,88,3.76678,-1.34797,-3.14482,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.833,1.25,1.46608,1.5476,1.4892,82.0307,81,39,87,3.75145,-1.33617,-3.17611,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.843,1.25,1.46608,1.314,1.4892,81.2506,81,37,87,3.73246,-1.31661,-3.23141,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.853,1.25,1.46608,1.314,1.1972,79.751,80,36,85,3.71326,-1.27133,-3.3854,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.873,1.12469,1.46608,1.3432,1.1096,79.0204,78,36,83,3.68673,-1.25476,-3.43956,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.883,1.00039,1.46608,1.3432,1.1096,78.2953,78,34,83,3.6848,-1.2468,-3.46118,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.893,0.750062,1.36136,0.9928,0.7592,76.7626,77,33,82,3.68909,-1.25463,-3.42792,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.913,0.501113,1.36136,1.1096,0.9052,74.9499,75,31,80,3.72456,-1.29752,-3.37047,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.933,0.374563,1.36136,1.2848,1.2556,74.1259,75,31,79,3.73879,-1.30894,-3.34981,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.943,0.25045,1.36136,1.2848,1.2556,73.247,74,29,79,3.75101,-1.31452,-3.3408,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.953,0.1247,1.36136,1.5476,1.4308,72.4559,74,29,77,3.75929,-1.31184,-3.34956,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.963,-0,1.36136,1.5476,1.2264,71.6924,72,28,77,3.76182,-1.30158,-3.43522,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.973,-0.250225,1.36136,1.314,1.2264,70.8739,70,28,75,3.7579,-1.30158,-3.43522,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.983,-0.750425,1.46608,1.314,1.2264,69.3852,70,26,74,3.73274,-1.26881,-3.5616,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.993,-0.99895,1.46608,1.314,1.314,68.6217,69,26,74,3.73274,-1.25072,-3.59844,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.003,-1.24752,1.46608,1.1096,1.314,67.8196,69,25,72,3.69914,-1.23301,-3.60419,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.023,-1.49752,1.46608,0.9344,1.022,67.1055,67,23,72,3.68155,-1.21509,-3.57622,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.033,-1.75095,1.36136,0.9344,0.9928,66.3639,66,23,71,3.66131,-1.16723,-3.51609,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.043,-1.99792,1.36136,0.9344,0.9928,65.6663,66,22,71,3.63715,-1.16723,-3.43163,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.053,-2.5,1.36136,0.9344,0.6716,64.3534,65,21,69,3.60836,-1.09712,-3.22855,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.073,-2.5,1.25664,0.9052,0.6716,63.7656,65,21,68,3.53553,-1.05355,-3.11568,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.083,-2.5,1.25664,0.8468,0.6424,63.3042,64,20,68,3.49061,-0.954079,-3.00293,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.093,-2.5,1.15192,0.8468,0.6424,62.5681,63,19,67,3.43874,-0.898377,-2.81107,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.113,-2.5,0.942478,0.6132,0.2628,62.0902,62,19,66,3.31254,-0.769015,-2.63434,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.133,-2.5,0.733038,0.73,-0.0876,61.9089,61,19,65,3.15871,-0.613361,-2.41639,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.143,-2.5,0.733038,0.2628,-0.0876,61.799,61,20,65,3.07284,-0.613361,-2.41639,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.153,-2.5,0.628319,0.2628,-0.0292,61.7331,61,20,65,2.98074,-0.444957,-2.27181,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.163,-2.5,0.523599,0.1168,-0.4088,61.6782,61,20,65,2.88239,-0.359418,-2.10315,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.173,-2.5,0.418879,-0,-0.4088,61.6562,61,20,65,2.77266,-0.359418,-1.91979,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.183,-2.5,0.314159,-0,-0.4088,61.6397,61,21,65,2.64877,-0.272596,-1.72417,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.193,-2.5,-0.10472,-0,-0.9052,61.5848,61,22,65,2.52041,-0.0977623,-1.29436,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.213,-2.5,0.20944,0.0584,-1.0512,61.5518,61,22,64,2.27143,0.0628424,-1.07455,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.223,-2.5,0.10472,0.3504,-1.0512,61.5573,61,24,64,2.15205,0.0628424,-0.864839,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.233,-2.5,-0,-0.0876,-1.168,61.5518,61,26,64,1.93282,0.183529,-0.512729,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.253,-2.5,0.10472,-0.0876,-1.5184,61.5518,61,28,64,1.82971,0.255905,-0.278713,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.273,-2.5,-0,0.0584,-1.752,61.5628,61,28,64,1.63333,0.290218,-0.195605,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.283,-2.5,-0,0.0584,-1.898,61.5738,61,30,64,1.54434,0.297469,-0.128188,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.293,-2.5,0.10472,-0,-1.898,61.5793,61,33,64,1.46351,0.300439,-0.0346185,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.313,-2.5,-0,-0,-2.0148,61.5628,61,33,64,1.30048,0.299974,-0.00422187,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.323,-2.5,0.10472,-0,-2.0148,61.6013,61,35,64,1.21522,0.296289,-0.0166778,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.333,-2.5,-0,-0,-2.0732,61.6287,61,35,65,1.12949,0.290308,-0.0276765,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.343,-2.5,-0,-0,-2.2192,61.6178,61,38,65,0.956207,0.269407,-0.0275357,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.363,-2.5,0.10472,-0.4964,-2.2192,61.6287,61,38,65,0.868121,0.263286,-0.0245678,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.373,-2.5,0.10472,-0.438,-2.2484,61.6342,62,43,65,0.692416,0.258543,-0.0372439,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.393,-2.5,0.10472,-0.438,-2.4236,61.6342,62,46,65,0.605125,0.253386,-0.0558271,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.413,-2.5,-0,-0.146,-2.336,61.6837,62,46,65,0.348695,0.246503,-0.0986018,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.423,-2.5,-0,-0.146,-2.336,61.6947,62,49,65,0.266582,0.246503,-0.129394,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.443,-2.5,-0,-0.4964,-2.482,61.7111,63,52,65,0.111851,0.235932,-0.1742,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.453,-2.5,-0,-0.4964,-2.482,61.7881,64,55,65,0.111851,0.235932,-0.177035,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.473,-2.5,-0,-0.8468,-2.3652,61.8924,64,55,65,-0.022288,0.231811,-0.171025,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.483,-2.5,-0,-1.0804,-2.3652,62.1616,65,58,65,-0.126765,0.227775,-0.163207,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.493,-2.5,-0,-1.0804,-2.482,62.3813,67,58,65,-0.126765,0.227823,-0.166924,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.503,-2.5,-0,-1.2556,-2.482,62.5571,67,61,65,-0.200954,0.228982,-0.164423,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.523,-2.5,-0.10472,-1.2556,-2.336,63.024,69,61,65,-0.228444,0.233525,-0.134147,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.533,-2.5,-0.20944,-1.4308,-2.336,63.7491,69,64,65,-0.250693,0.2362,-0.134147,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.543,-2.5,-0.314159,-1.4308,-2.336,64.6281,70,64,65,-0.269753,0.2362,-0.118863,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.553,-2.5,-0.418879,-1.46,-1.9856,64.8972,70,67,65,-0.28659,0.242205,-0.121889,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.563,-2.5,-0.418879,-1.46,-1.9856,65.2323,72,67,65,-0.301403,0.249614,-0.151955,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.573,-2.5,-0.523599,-1.606,-1.9856,65.3806,72,69,66,-0.314858,0.249614,-0.151955,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.583,-2.5,-0.523599,-1.6936,-1.9272,65.5619,74,69,66,-0.328469,0.262932,-0.157404,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.593,-2.5,-0.523599,-1.6936,-0.584,65.886,76,70,66,-0.343046,0.318654,-0.165461,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.613,-2.5,-0.523599,-1.752,-0.584,66.0618,76,70,66,-0.373561,0.376569,-0.192942,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.623,-2.5,-0.523599,-1.752,-0.1752,66.2211,79,70,66,-0.388349,0.565867,-0.283231,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.633,-2.5,-0.418879,-1.8688,-0.4672,66.3914,79,71,66,-0.401731,0.689686,-0.283231,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.643,-2.5,-0.20944,-1.9564,-0.4672,66.7649,81,71,67,-0.424999,0.824553,-0.355986,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.663,-2.5,-0.20944,-1.9564,-0.4672,67.1495,84,72,67,-0.435084,1.102,-0.426211,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.683,-2.5,-0.20944,-2.0148,-0.2044,67.3527,86,72,67,-0.451938,1.36068,-0.472304,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.693,-2.5,-0.20944,-2.044,-0.6132,67.7647,89,72,67,-0.459312,1.47851,-0.547118,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.713,-2.5,-0.20944,-2.1316,-0.584,68.0119,89,72,68,-0.473826,1.69128,-0.576425,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.723,-2.5,-0.20944,-2.1608,-0.584,68.2426,91,72,68,-0.481184,1.69128,-0.601663,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.733,-2.5,-0.314159,-2.1608,-0.5256,68.4898,91,73,68,-0.488745,1.87738,-0.621199,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.743,-2.5,-0.314159,-2.19,-0.5256,68.7755,94,73,68,-0.496281,1.87738,-0.638172,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.753,-2.5,-0.314159,-2.19,-0.438,69.0391,94,73,68,-0.503346,2.04523,-0.658532,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.763,-2.5,-0.314159,-2.19,-0.438,69.3138,97,73,68,-0.509617,2.12412,-0.714467,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.773,-2.5,-0.314159,-2.2192,-0.3504,69.5885,97,74,69,-0.515251,2.20043,-0.747865,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.783,-2.5,-0.314159,-2.2484,-0.3504,69.9071,99,74,69,-0.520777,2.20043,-0.747865,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.793,-2.5,-0.418879,-2.2484,-0.4672,70.5608,102,75,69,-0.526167,2.34779,-0.818943,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.813,-2.5,-0.418879,-2.2776,-0.6716,70.9123,102,75,70,-0.536554,2.49071,-0.857364,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.823,-2.5,-0.418879,-2.2776,-0.6716,71.2694,105,75,70,-0.541683,2.56065,-0.939599,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.833,-2.5,-0.418879,-2.2776,-0.5548,71.6539,105,76,71,-0.546419,2.62936,-0.939599,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.843,-2.5,-0.418879,-2.3068,-0.5548,72.0824,108,76,71,-0.550748,2.69657,-0.984137,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.853,-2.5,-0.523599,-2.3068,-0.73,72.5274,108,77,71,-0.554695,2.7624,-1.03434,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.863,-2.5,-0.523599,-2.336,-0.73,73.0547,111,77,71,-0.558606,2.82717,-1.09268,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.873,-2.5,-0.628319,-2.336,-0.584,74.1863,114,79,72,-0.563084,2.89125,-1.24016,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.893,-2.5,-0.733038,-2.336,-0.6716,75.4827,117,80,73,-0.573878,3.02469,-1.42342,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.913,-2.5,-0.733038,-2.3068,-0.7592,76.1199,117,80,74,-0.58455,3.09216,-1.51547,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.923,-2.5,-0.837758,-2.2776,-1.022,77.3779,119,81,75,-0.595089,3.27752,-1.69433,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.943,-2.5,-0.942478,-2.2192,-1.022,78.4985,122,83,77,-0.608314,3.33051,-1.87345,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.953,-2.5,-0.942478,-2.1024,-1.022,79.0698,125,84,77,-0.616007,3.38027,-1.95679,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.973,-2.5,-0.942478,-1.8396,-0.7008,80.1959,127,85,78,-0.641313,3.47831,-2.08961,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:42.993,-2.5,-0.942478,-1.8396,-0.7008,81.2781,129,86,79,-0.662224,3.58563,-2.16055,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.003,-2.5,-0.942478,-1.022,-0.9344,81.9043,129,86,80,-0.73589,3.64394,-2.16884,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.023,-2.5,-0.942478,-0.8176,-0.9052,83.2557,130,88,81,-0.871273,3.76599,-2.14575,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.043,-2.5,-0.942478,-0.9344,-0.9344,84.7663,131,89,82,-1.06061,3.89053,-2.11753,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.063,-2.5,-1.0472,-0.876,-1.4016,85.5409,133,90,82,-1.16241,4.00974,-2.11961,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.073,-2.5,-1.0472,-0.876,-1.4016,87.1943,134,92,84,-1.26061,4.06351,-2.18031,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.093,-2.5,-1.15192,-1.3724,-1.3724,88.683,136,94,85,-1.43047,4.15185,-2.35729,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.113,-2.5,-1.15192,-0.9636,-1.3724,89.4301,136,94,87,-1.55593,4.18579,-2.47904,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.123,-2.5,-1.25664,-1.2848,-1.314,90.1332,138,96,87,-1.60483,4.21488,-2.60893,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.133,-2.5,-1.25664,-1.2848,-1.314,90.8693,138,96,88,-1.64879,4.26942,-2.7368,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.143,-2.5,-1.25664,-1.2556,-1.314,92.3964,139,97,90,-1.73155,4.30019,-2.94216,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.163,-2.5,-1.25664,-1.1388,-1.1096,93.171,141,98,90,-1.7739,4.37672,-3.00638,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.173,-2.5,-1.25664,-1.1388,-1.1388,93.9675,141,98,91,-1.8189,4.42299,-3.06816,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.183,-2.5,-1.25664,-1.0512,-1.1388,94.8574,142,100,91,-1.86651,4.42299,-3.06816,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.193,-2.5,-1.36136,-1.0512,-1.2848,97.0108,144,102,93,-1.91572,4.52512,-3.06805,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.203,-2.5,-1.36136,-1.2848,-1.2848,98.1753,144,102,94,-2.01612,4.57646,-3.07649,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.223,-2.5,-1.46608,-1.2848,-1.7812,99.3289,146,104,94,-2.06448,4.66699,-3.15311,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.233,-2.5,-1.46608,-1.6644,-1.7812,100.477,146,104,96,-2.10814,4.69977,-3.15311,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.243,-2.5,-1.5708,-1.9856,-1.7812,101.422,148,106,96,-2.14461,4.69977,-3.22519,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.253,-2.5,-1.5708,-1.9856,-1.9856,102.262,148,106,99,-2.17081,4.73194,-3.32349,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.263,-2.5,-1.67552,-1.9272,-1.6644,103.136,150,109,99,-2.18599,4.73414,-3.43657,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.273,-2.5,-1.67552,-1.9272,-1.6644,104.103,150,109,101,-2.19138,4.73331,-3.54471,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.283,-2.5,-1.67552,-1.4892,-1.6644,106.168,152,110,102,-2.19194,4.73519,-3.70057,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.293,-2.5,-1.67552,-1.4892,-1.4308,107.322,154,112,102,-2.19463,4.74545,-3.74095,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.313,-2.5,-1.67552,-1.5184,-1.752,108.547,154,112,104,-2.22254,4.79061,-3.76098,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.323,-2.5,-1.78024,-1.606,-1.752,109.953,156,114,104,-2.24908,4.79061,-3.76846,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.333,-2.5,-1.78024,-1.606,-1.9564,111.09,156,114,107,-2.27996,4.8485,-3.77263,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.343,-2.5,-1.78024,-1.9856,-1.9564,112.101,159,117,107,-2.31129,4.8485,-3.78127,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.353,-2.5,-1.78024,-1.9856,-2.0732,113.046,159,117,109,-2.33934,4.89059,-3.8006,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.363,-2.5,-1.78024,-1.9856,-2.0732,113.913,161,119,109,-2.3625,4.90169,-3.84278,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.373,-2.5,-1.78024,-1.4892,-1.6936,115.627,163,121,111,-2.39476,4.91111,-3.8485,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.393,-2.5,-1.78024,-1.4892,-1.4892,117.759,165,121,113,-2.4109,4.92854,-3.83121,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.413,-2.5,-1.78024,-1.606,-1.4016,120.22,167,125,115,-2.50425,4.94198,-3.81707,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.433,-2.5,-1.67552,-1.606,-1.8104,121.395,167,125,117,-2.55113,4.9511,-3.82462,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.443,-2.5,-1.67552,-1.9272,-1.8104,122.368,169,127,117,-2.59934,4.9511,-3.84083,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.453,-2.5,-1.67552,-1.9272,-1.9856,123.268,169,127,120,-2.64181,4.94543,-3.85918,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.463,-2.5,-1.67552,-1.8396,-1.9856,125.092,171,129,122,-2.70204,4.93718,-3.88409,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.473,-2.5,-1.67552,-1.4016,-1.5768,126.054,173,129,122,-2.72399,4.92877,-3.88229,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.493,-2.5,-1.78024,-1.4016,-1.2848,128.564,175,133,123,-2.74736,4.92233,-3.8305,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.513,-2.5,-1.78024,-1.5476,-1.5768,130.02,175,133,125,-2.81239,4.92213,-3.78801,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.523,-2.5,-1.78024,-1.5476,-2.1024,131.322,177,135,125,-2.8541,4.91708,-3.74844,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.533,-2.5,-1.78024,-1.7812,-2.1024,132.497,177,135,128,-2.89604,4.90662,-3.7267,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.543,-2.5,-1.88496,-2.336,-2.1316,133.612,180,138,128,-2.93264,4.88969,-3.72454,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.553,-2.5,-1.88496,-2.336,-2.1316,134.59,180,138,130,-2.95822,4.86545,-3.73511,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.563,-2.5,-1.88496,-1.9856,-1.7812,135.551,182,140,130,-2.97187,4.83839,-3.753,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.573,-2.5,-1.88496,-1.9856,-1.7812,137.419,184,142,133,-2.97604,4.81608,-3.79035,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.593,-2.5,-1.88496,-1.6352,-1.2264,139.765,186,144,135,-2.97933,4.80184,-3.78165,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.613,-2.5,-1.88496,-1.46,-1.5768,141.116,186,144,136,-3.01222,4.82592,-3.77423,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.623,-2.5,-1.88496,-1.7228,-1.5768,142.358,188,144,136,-3.04449,4.82592,-3.7753,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.633,-2.5,-1.78024,-1.7228,-1.9564,143.495,188,146,139,-3.08428,4.86021,-3.786,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.643,-2.5,-1.78024,-2.1024,-1.9564,144.626,191,146,139,-3.12577,4.86021,-3.80414,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.653,-2.5,-1.78024,-2.1024,-2.0732,145.615,191,149,141,-3.16171,4.86714,-3.8256,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:43.663,-2.5,-1.78024,-1.9272,-2.0732,146.609,193,151,141,-3.18947,4.85834,-3.84587,0,1,2.5,5,4,5,0,0,1,1,0
