Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 12:55:50.688,-0,-0,-0,0,144.396,101,100,107,-7.99567e-18,8.65548e-20,-3.84085e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.697,-0,-0,-0,0,144.396,101,100,107,-4.65552e-18,5.37825e-20,-3.84085e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.708,-0,-0,-0,0,144.396,101,100,107,-2.13931e-18,2.84434e-20,-4.11572e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.717,-0,-0,-0,0,144.396,101,100,107,-3.53676e-19,9.90717e-21,-4.11572e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.728,-0,-0,-0,0,144.396,101,100,107,8.19953e-19,-2.77694e-21,-4.59186e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.737,-0,-0,-0,0,144.396,101,100,107,1.50679e-18,-1.06888e-20,-4.59186e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.748,-0,-0,-0,0,144.396,101,100,107,1.82625e-18,-1.49045e-20,-3.60642e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.758,-0,-0,-0,0,144.396,101,100,107,1.88443e-18,-1.64108e-20,-2.93801e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.768,-0,-0,-0,0,144.396,101,100,107,1.55498e-18,-1.45427e-20,-2.2733e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.788,-0,-0,-0,0,144.396,101,100,107,1.29193e-18,-1.24022e-20,-1.14012e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.797,-0,-0,-0,0,144.396,101,100,107,1.01944e-18,-1.0033e-20,-1.14012e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.808,-0,-0,-0,0,144.396,101,100,107,7.62778e-19,-7.70759e-21,-3.80705e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.817,-0,-0,-0,0,144.396,101,100,107,5.36893e-19,-5.59699e-21,-1.37448e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.828,-0,-0,-0,0,144.396,101,100,107,3.48891e-19,-3.79373e-21,-2.96068e-37,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.837,-0,-0,-0,0,144.396,101,100,107,2.00288e-19,-2.33245e-21,-2.96068e-37,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.848,-0,-0,-0,0,144.396,101,100,107,8.88911e-20,-1.20787e-21,-1.90765e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.858,-0,-0,-0,0,144.396,101,100,107,1.03058e-20,-3.89593e-22,-2.11609e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.868,-0,-0,-0,0,144.396,101,100,107,-7.0491e-20,5.09789e-22,-2.07978e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.888,-0,-0,-0,0,144.396,101,100,107,-8.37918e-20,6.89e-22,-1.61555e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.897,-0,-0,-0,0,144.396,101,100,107,-8.5591e-20,7.48587e-22,-1.61555e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.908,-0,-0,-0,0,144.396,101,100,107,-7.98691e-20,7.26667e-22,-1.00898e-36,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.917,-0,-0,-0,0,144.396,101,100,107,-6.97832e-20,6.54232e-22,-7.34794e-37,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.928,-0,-0,-0,0,144.396,101,100,107,-4.53287e-20,4.47115e-22,-4.99914e-37,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.948,-0,-0,-0,0,144.396,101,100,107,-3.37474e-20,3.41864e-22,-1.61912e-37,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.958,-0,-0,-0,0,144.396,101,100,107,-2.36086e-20,2.46898e-22,-5.44963e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.977,-0,-0,-0,0,144.396,101,100,107,-8.60098e-21,1.01026e-22,-6.42555e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.988,-0,-0,-0,0,144.396,101,100,107,-3.67161e-21,5.11378e-23,-8.82643e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.997,-0,-0,-0,0,144.396,101,100,107,-2.15193e-22,1.50341e-23,-9.65718e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.008,-0,-0,-0,0,144.396,101,100,107,2.01887e-21,-9.32876e-24,-9.41418e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.017,-0,-0,-0,0,144.396,101,100,107,3.28951e-21,-2.42045e-23,-8.50206e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.028,-0,-0,-0,0,144.396,101,100,107,3.88485e-21,-3.41178e-23,-7.23408e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.048,-0,-0,-0,0,144.396,101,100,107,3.60142e-21,-3.28631e-23,-4.47631e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.058,-0,-0,-0,0,144.396,101,100,107,3.13033e-21,-2.94184e-23,-3.24229e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.077,-0,-0,-0,0,144.396,101,100,107,2.01467e-21,-1.99173e-23,-1.33979e-38,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.088,-0,-0,-0,0,144.396,101,100,107,1.49235e-21,-1.51563e-23,-6.86622e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.097,-0,-0,-0,0,144.396,101,100,107,1.03747e-21,-1.08853e-23,-2.12556e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.108,-0,-0,-0,0,144.396,101,100,107,6.62395e-22,-7.27163e-24,-1.08563e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.117,-0,-0,-0,0,144.396,101,100,107,3.68625e-22,-4.36984e-24,-3.05792e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.128,-0,-0,-0,0,144.396,101,100,107,1.50602e-22,-2.15773e-24,-4.07719e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.137,-0,-0,-0,0,144.396,101,100,107,-1.32554e-24,-5.65646e-25,-4.40337e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.148,-0,-0,-0,0,144.396,101,100,107,-9.86581e-23,5.00877e-25,-4.25883e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.158,-0,-0,-0,0,144.396,101,100,107,-1.53157e-22,1.14466e-24,-3.824e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.168,-0,-0,-0,0,144.396,101,100,107,-1.76209e-22,1.55369e-24,-3.23793e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.188,-0,-0,-0,0,144.396,101,100,107,-1.62312e-22,1.48537e-24,-1.98502e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.197,-0,-0,-0,0,144.396,101,100,107,-1.4036e-22,1.32224e-24,-1.42989e-39,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.208,-0,-0,-0,0,144.396,101,100,107,-1.15006e-22,1.11139e-24,-9.58994e-40,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.217,-0,-0,-0,0,144.396,101,100,107,-8.95057e-23,8.86879e-25,-5.79944e-40,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.228,-0,-0,-0,0,144.396,101,100,107,-6.5961e-23,6.71643e-25,-2.9025e-40,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.237,-0,-0,-0,0,144.396,101,100,107,-4.55616e-23,4.79646e-25,-8.11381e-41,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.248,-0,-0,-0,0,144.396,101,100,107,-2.88183e-23,3.17977e-25,-5.94944e-41,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.258,-0,-0,-0,0,144.396,101,100,107,-6.12667e-24,9.07005e-26,-1.4491e-40,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.277,-0,-0,-0,0,144.396,101,100,107,5.47027e-25,2.05329e-26,-2.00611e-40,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.288,-0,-0,-0,0,144.396,101,100,107,4.78327e-24,-2.61187e-26,-1.92552e-40,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.297,-0,-0,-0,0,144.396,101,100,107,7.11593e-24,-5.39406e-26,-1.71915e-40,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.308,-0,-0,-0,0,144.396,101,100,107,8.04034e-24,-6.7451e-26,-1.44868e-40,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.317,-0,-0,-0,0,144.396,101,100,107,7.9873e-24,-7.06973e-26,-1.15884e-40,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.328,-0,-0,-0,0,144.396,101,100,107,7.31164e-24,-6.71e-26,-8.7986e-41,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.337,-0,-0,-0,0,144.396,101,100,107,6.29093e-24,-5.94024e-26,-6.30251e-41,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.347,-0,-0,-0,0,144.396,101,100,107,5.13093e-24,-4.96936e-26,-4.19535e-41,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.358,-0,-0,-0,0,144.396,101,100,107,3.97477e-24,-3.94748e-26,-2.50688e-41,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.368,-0,-0,-0,0,144.396,101,100,107,1.99952e-24,-2.11227e-26,-1.2226e-41,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.388,-0,-0,-0,0,144.396,101,100,107,1.25242e-24,-1.38929e-26,-3.14711e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.397,-0,-0,-0,0,144.396,101,100,107,6.72648e-25,-8.13997e-27,-6.84126e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.408,-0,-0,-0,0,144.396,101,100,107,2.46776e-25,-3.7964e-27,-8.66093e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.417,-0,-0,-0,0,144.396,101,100,107,-4.61821e-26,-7.05676e-28,-9.13221e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.428,-0,-0,-0,0,144.401,101,100,107,-3.29979e-25,2.53382e-27,-8.70085e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.448,-0,-0,-0,0,144.396,101,100,107,-3.67361e-25,3.10026e-27,-6.47891e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.458,-0,-0,-0,0,144.401,101,100,107,-3.61824e-25,3.21449e-27,-5.15911e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.477,-0,-0,-0,0,144.401,101,100,107,-2.81841e-25,2.66752e-27,-2.77637e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.488,-0,-0,-0,0,144.401,101,100,107,-2.28822e-25,2.22106e-27,-1.83384e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.498,-0,-0,-0,0,144.401,101,100,107,-1.76436e-25,1.75629e-27,-1.08203e-42,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.508,-0,-0,-0,0,144.401,101,100,107,-1.28664e-25,1.31713e-27,-5.12932e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.518,-0,-0,-0,0,144.401,101,100,107,-8.76898e-26,9.29656e-28,-1.06734e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.528,-0,-0,-0,0,144.401,101,100,107,-5.43664e-26,6.0647e-28,-1.62356e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.537,-0,-0,-0,0,144.401,101,100,107,-2.86269e-26,3.50474e-28,-3.21894e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.548,-0,-0,-0,0,144.401,101,100,107,-9.81918e-27,1.58136e-28,-3.98356e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.558,-0,-0,-0,0,144.401,101,100,107,3.032e-27,2.20758e-29,-4.15393e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.578,-0,-0,-0,0,144.401,101,100,107,1.6769e-26,-1.42323e-28,-2.89637e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.598,-0,-0,-0,0,144.401,101,100,107,1.63805e-26,-1.46051e-28,-2.29587e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.608,-0,-0,-0,0,144.401,101,100,107,1.48155e-26,-1.36709e-28,-1.7263e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.617,-0,-0,-0,0,144.401,101,100,107,1.26216e-26,-1.19735e-28,-1.22233e-43,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.628,-0,-0,-0,0,144.401,101,100,107,7.82837e-27,-7.81075e-29,-8.00909e-44,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.648,-0,-0,-0,0,144.401,101,100,107,5.6781e-27,-5.82861e-29,-2.14226e-44,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.658,-0,-0,-0,0,144.401,101,100,107,3.84288e-27,-4.08912e-29,-3.5354e-45,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.668,-0,-0,-0,0,144.401,101,100,107,1.21491e-27,-1.50634e-29,-8.22062e-45,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.688,-0,-0,-0,0,144.401,101,100,107,3.84735e-28,-6.55042e-30,-1.8299e-44,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.698,-0,-0,-0,0,144.401,101,100,107,-1.78604e-28,-5.64408e-31,-1.8299e-44,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.708,-0,-0,-0,0,144.401,101,100,107,-5.25555e-28,3.32007e-30,-1.7737e-44,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.717,-0,-0,-0,0,144.401,101,100,107,-7.05852e-28,5.54468e-30,-1.55786e-44,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.728,-0,-0,-0,0,144.401,101,100,107,-7.41141e-28,6.63113e-30,-1.02127e-44,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.748,-0,-0,-0,0,144.401,101,100,107,-6.66439e-28,6.16585e-30,-7.64124e-45,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.758,-0,-0,-0,0,144.401,101,100,107,-5.64992e-28,5.37212e-30,-5.3782e-45,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.768,-0,-0,-0,0,144.401,101,100,107,-3.47188e-28,3.47223e-30,-3.49474e-45,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.788,-0,-0,-0,0,144.401,101,100,107,-1.68282e-28,1.79748e-30,-8.90108e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.798,-0,-0,-0,0,144.401,101,100,107,-1.02066e-28,1.15246e-30,-1.02897e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.818,-0,-0,-0,0,144.401,101,100,107,-1.47758e-29,2.69588e-31,-7.06398e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.837,-0,-0,-0,0,144.401,101,100,107,9.90014e-30,6.39351e-33,-8.57561e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.848,-0,-0,-0,0,144.401,101,100,107,2.49308e-29,-1.6292e-31,-8.00197e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.858,-0,-0,-0,0,144.401,101,100,107,3.25679e-29,-2.58422e-31,-6.99125e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.868,-0,-0,-0,0,144.401,101,100,107,3.35136e-29,-3.00868e-31,-5.78139e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.878,-0,-0,-0,0,144.401,101,100,107,2.99644e-29,-2.77952e-31,-4.541e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.898,-0,-0,-0,0,144.401,101,100,107,2.52809e-29,-2.40927e-31,-3.38068e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.908,-0,-0,-0,0,144.401,101,100,107,2.02463e-29,-1.97826e-31,-1.52349e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.918,-0,-0,-0,0,144.401,101,100,107,1.53909e-29,-1.54291e-31,-1.52349e-46,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.928,-0,-0,-0,0,144.401,101,100,107,7.36337e-30,-7.89623e-32,-3.6764e-47,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.948,-0,-0,-0,0,144.401,101,100,107,2.16711e-30,-2.76636e-32,-2.02376e-47,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.958,-0,-0,-0,0,144.401,101,100,107,2.16711e-30,-2.76636e-32,-3.2964e-47,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.968,-0,-0,-0,0,144.401,101,100,107,-5.27776e-31,5.53817e-34,-3.8478e-47,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.988,-0,-0,-0,0,144.401,101,100,107,-1.17807e-30,7.92641e-33,-3.6082e-47,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:51.997,-0,-0,-0,0,144.401,101,100,107,-1.5005e-30,1.20181e-32,-3.6082e-47,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.008,-0,-0,-0,0,144.401,101,100,107,-1.58675e-30,1.36768e-32,-2.58141e-47,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.018,-0,-0,-0,0,144.401,101,100,107,-1.34665e-30,1.25237e-32,-2.01828e-47,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.028,-0,-0,-0,0,144.401,101,100,107,-1.13075e-30,1.08004e-32,-1.49498e-47,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.048,-0,-0,-0,0,144.401,101,100,107,-6.81971e-31,6.8531e-33,-6.63495e-48,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.058,-0,-0,-0,0,144.401,101,100,107,-6.81971e-31,6.8531e-33,-3.69198e-48,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.068,-0,-0,-0,0,144.401,101,100,107,-3.21931e-31,3.46644e-33,-1.50792e-48,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.078,-0,-0,-0,0,144.401,101,100,107,-1.90572e-31,2.18117e-33,-1.39742e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.098,-0,-0,-0,0,144.401,101,100,107,-9.1016e-32,1.18163e-33,-9.88918e-49,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.108,-0,-0,-0,0,144.401,101,100,107,-1.98538e-32,4.45655e-34,-1.53476e-48,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.118,-0,-0,-0,0,144.401,101,100,107,5.54757e-32,-3.82864e-34,-1.76548e-48,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.128,-0,-0,-0,0,144.401,101,100,107,6.90377e-32,-5.57788e-34,-1.62617e-48,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.138,-0,-0,-0,0,144.401,101,100,107,7.21896e-32,-6.25166e-34,-1.4062e-48,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.148,-0,-0,-0,0,144.401,101,100,107,6.84119e-32,-6.18157e-34,-1.15215e-48,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.158,-0,-0,-0,0,144.401,101,100,107,6.84119e-32,-6.18157e-34,-8.96658e-49,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.178,-0,-0,-0,0,144.401,101,100,107,5.0555e-32,-4.83964e-34,-4.56397e-49,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.188,-0,-0,-0,0,144.401,101,100,107,3.02042e-32,-3.04262e-34,-2.8866e-49,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.208,-0,-0,-0,0,144.401,101,100,107,2.14185e-32,-2.22426e-34,-1.57892e-49,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.218,-0,-0,-0,0,144.401,101,100,107,8.21594e-33,-9.47335e-35,-5.51122e-51,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.238,-0,-0,-0,0,144.401,101,100,107,6.7171e-34,-1.78387e-35,-8.05619e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.248,-0,-0,-0,0,144.401,101,100,107,-1.39234e-33,4.44511e-36,-8.05619e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.258,-0,-0,-0,0,144.401,101,100,107,-1.39234e-33,4.44511e-36,-8.00261e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.277,-0,-0,-0,0,144.401,101,100,107,-3.17234e-33,2.58402e-35,-6.30254e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.288,-0,-0,-0,0,144.401,101,100,107,-3.28182e-33,2.85492e-35,-5.14025e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.297,-0,-0,-0,0,144.401,101,100,107,-3.0884e-33,2.79932e-35,-3.98187e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.308,-0,-0,-0,0,144.401,101,100,107,-2.71625e-33,2.53877e-35,-2.91907e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.318,-0,-0,-0,0,144.401,101,100,107,-2.25936e-33,2.16773e-35,-2.00294e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.328,-0,-0,-0,0,144.401,101,100,107,-1.78483e-33,1.75561e-35,-1.25448e-50,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.338,-0,-0,-0,0,144.401,101,100,107,-9.4255e-34,9.81831e-36,-2.47055e-51,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.358,-0,-0,-0,0,144.401,101,100,107,-6.1378e-34,6.66657e-36,-4.64045e-52,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.368,-0,-0,-0,0,144.401,101,100,107,-3.53615e-34,4.10966e-36,-2.30887e-51,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.378,-0,-0,-0,0,144.401,101,100,107,-2.03973e-35,7.04268e-37,-3.30658e-51,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.388,-0,-0,-0,0,144.401,101,100,107,6.97182e-35,-2.7288e-37,-3.68083e-51,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.408,-0,-0,-0,0,144.401,101,100,107,1.21913e-34,-8.77655e-37,-3.62516e-51,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.418,-0,-0,-0,0,144.401,101,100,107,1.49087e-34,-1.30257e-36,-2.8236e-51,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.428,-0,-0,-0,0,144.401,101,100,107,1.3935e-34,-1.2669e-36,-1.7675e-51,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.448,-0,-0,-0,0,144.401,101,100,107,1.00932e-34,-9.70547e-37,-8.78394e-52,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.468,-0,-0,-0,0,144.401,101,100,107,5.91644e-35,-5.98967e-37,-5.44555e-52,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.488,-0,-0,-0,0,144.401,101,100,107,2.67635e-35,-2.92035e-37,-9.82944e-53,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.508,-0,-0,-0,0,144.401,101,100,107,1.51924e-35,-1.78059e-37,-1.10554e-52,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.518,-0,-0,-0,0,144.401,101,100,107,6.55081e-36,-9.06564e-38,-1.53056e-52,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.528,-0,-0,-0,0,144.401,101,100,107,-3.44854e-36,1.54992e-38,-1.68019e-52,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.548,-0,-0,-0,0,144.401,101,100,107,-6.67443e-36,4.17147e-38,-1.48432e-52,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.558,-0,-0,-0,0,144.401,101,100,107,-6.67443e-36,5.5177e-38,-1.26448e-52,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.578,-0,-0,-0,0,144.401,101,100,107,-5.46924e-36,5.13687e-38,-7.84231e-53,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.597,-0,-0,-0,0,144.401,101,100,107,-4.50714e-36,4.3436e-38,-3.84941e-53,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.608,-0,-0,-0,0,144.401,101,100,107,-3.52802e-36,3.4859e-38,-2.36099e-53,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.617,-0,-0,-0,0,144.401,101,100,107,-2.61664e-36,2.65578e-38,-1.21672e-53,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.628,-0,-0,-0,0,144.401,101,100,107,-1.82192e-36,1.91003e-38,-3.85095e-54,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.637,-0,-0,-0,0,144.401,101,100,107,-1.16587e-36,1.2783e-38,-1.79204e-54,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.648,-0,-0,-0,0,144.401,101,100,107,-6.5145e-37,7.70454e-39,-5.26721e-54,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.658,-0,-0,-0,0,144.401,101,100,107,-2.4062e-39,3.82851e-39,-7.07289e-54,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.677,-0,-0,-0,0,144.401,101,100,107,1.68891e-37,-8.39676e-40,-7.42552e-54,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.688,-0,-0,-0,0,144.401,101,100,107,3.0564e-37,-2.54384e-39,-5.6603e-54,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:52.708,-0,-0,-0,0,144.401,101,100,107,3.07033e-37,-2.70457e-39,-4.55362e-54,0,1,3,6,4,5,0,0,0,1,4
