Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 13:23:29.600,1.25,1.25664,0.9344,1.022,286.039,276,269,285,2.49186,-2.48386,-2.58178,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.610,1.25,1.15192,0.9344,0.9636,285.391,276,267,285,2.49643,-2.49021,-2.65019,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.620,1.25,1.15192,0.9344,0.9636,284.786,275,267,284,2.50261,-2.49648,-2.69323,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.630,1.25,1.15192,0.9344,0.9636,284.144,275,266,284,2.51084,-2.49648,-2.70695,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.640,1.25,1.15192,0.876,0.9052,283.424,274,266,283,2.52144,-2.5054,-2.69223,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.650,1.25,1.15192,0.876,1.022,282.726,274,265,283,2.53468,-2.52957,-2.65566,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.660,1.25,1.15192,1.0804,1.022,281.227,272,264,281,2.5496,-2.54448,-2.5565,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.670,1.25,1.15192,1.0804,1.0804,280.43,271,264,280,2.56454,-2.5596,-2.51431,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.690,1.25,1.25664,1.2264,1.1972,278.898,269,262,279,2.59461,-2.58182,-2.47941,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.700,1.25,1.25664,1.2264,1.1972,278.162,269,261,279,2.59813,-2.58746,-2.49422,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.720,1.25,1.25664,1.0512,1.1972,277.409,268,261,277,2.59871,-2.58969,-2.53405,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.730,1.25,1.25664,1.0804,1.1388,276.008,266,259,276,2.59276,-2.58808,-2.6949,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.750,1.25,1.25664,0.9344,1.022,274.756,265,258,274,2.5929,-2.58471,-2.90802,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.760,1.25,1.25664,0.9344,1.022,274.113,265,256,274,2.5929,-2.58594,-2.98821,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.780,1.25,1.25664,0.6716,0.9636,272.756,264,255,273,2.62652,-2.60063,-3.0288,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.800,1.25,1.15192,0.9636,0.9636,271.306,262,254,272,2.64675,-2.63328,-2.91987,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.820,1.25,1.15192,0.9344,1.0804,270.537,261,253,270,2.69137,-2.67434,-2.83442,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.830,1.25,1.25664,0.9344,1.0804,269.795,261,253,270,2.71116,-2.67434,-2.75012,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.840,1.25,1.25664,1.1096,1.0804,268.922,260,251,269,2.72732,-2.69302,-2.68613,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.850,1.25,1.25664,1.1096,1.0512,268.125,260,251,269,2.73955,-2.71752,-2.65148,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.860,1.25,1.36136,1.2264,1.1972,266.576,258,249,267,2.74739,-2.72164,-2.67499,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.870,1.25,1.36136,1.2264,1.1972,265.851,256,249,266,2.75026,-2.72133,-2.72994,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.880,1.25,1.36136,1.0804,1.0512,265.154,256,248,266,2.74065,-2.71226,-2.80802,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.900,1.25,1.36136,0.9052,1.0512,264.385,255,248,264,2.73094,-2.71226,-2.90319,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.910,1.25,1.36136,0.9052,0.9636,263.698,255,246,264,2.72306,-2.69721,-3.0006,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.920,1.25,1.36136,0.9636,0.9636,262.281,254,245,263,2.72166,-2.69386,-3.13225,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.940,1.25,1.25664,0.9052,0.7592,261.561,252,245,261,2.72927,-2.69589,-3.14794,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.950,1.25,1.25664,0.9052,0.7592,260.808,252,244,261,2.74128,-2.70317,-3.1273,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.961,1.25,1.25664,1.0804,1.0804,259.27,251,242,260,2.75629,-2.73056,-3.00064,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.970,1.25,1.25664,1.2848,1.168,258.441,249,242,259,2.78879,-2.74777,-2.93037,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.990,1.25,1.25664,1.2848,1.0804,257.683,249,241,259,2.80232,-2.77853,-2.83208,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.000,1.25,1.36136,1.2848,1.0804,256.864,249,241,257,2.81272,-2.77853,-2.83208,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.010,1.25,1.36136,1.1096,1.0804,256.139,248,239,257,2.8196,-2.78997,-2.81587,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.020,1.25,1.36136,1.314,1.0512,255.348,246,239,255,2.82239,-2.79936,-2.83608,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.030,1.25,1.36136,1.314,1.0512,254.629,246,238,255,2.8218,-2.79936,-2.89081,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.040,1.25,1.36136,1.314,1.1972,253.151,245,236,254,2.81917,-2.79505,-3.05716,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.060,1.25,1.36136,1.168,1.0512,251.706,243,235,252,2.81203,-2.79236,-3.19308,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.070,1.25,1.36136,1.168,1.2264,250.932,242,235,251,2.80975,-2.79257,-3.22168,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.090,1.25,1.36136,1.168,1.0512,249.399,240,233,249,2.81271,-2.79933,-3.19271,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.110,1.25,1.36136,1.168,1.0512,248.531,240,232,249,2.81628,-2.80395,-3.14969,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.120,1.25,1.36136,1.3432,1.168,247.603,239,232,248,2.82006,-2.81361,-3.1067,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.130,1.25,1.36136,1.3432,1.168,246.773,239,230,248,2.82309,-2.81361,-3.07199,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.140,1.25,1.36136,1.4016,1.1972,245.982,237,230,246,2.82373,-2.81802,-3.04857,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.150,1.25,1.36136,1.4016,1.1972,245.186,237,229,246,2.82008,-2.82003,-3.04013,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.160,1.25,1.36136,0.7884,1.314,243.719,235,227,245,2.81306,-2.81534,-3.07958,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.180,1.25,1.36136,1.2556,1.1096,242.906,234,227,243,2.79985,-2.81055,-3.1247,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.190,1.25,1.36136,1.2556,1.168,242.164,234,226,243,2.79937,-2.80661,-3.22441,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.200,1.25,1.36136,1.1096,1.168,241.434,232,226,242,2.80441,-2.80661,-3.22441,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.210,1.25,1.36136,1.1096,1.1096,240.615,232,224,242,2.81394,-2.81705,-3.25686,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.220,1.25,1.36136,0.8176,1.1096,239.022,231,223,240,2.82627,-2.82678,-3.25637,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.230,1.25,1.36136,0.8176,1.1096,238.198,229,223,239,2.83939,-2.83752,-3.23659,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.250,1.25,1.36136,1.168,1.1096,237.242,229,221,239,2.86079,-2.84729,-3.21379,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.260,1.25,1.46608,1.2848,1.4308,235.435,228,219,237,2.86653,-2.85977,-3.18259,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.270,1.25,1.46608,1.2848,1.606,234.584,226,219,235,2.86827,-2.86045,-3.20119,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.290,1.25,1.46608,0.9636,1.4892,233.007,224,217,233,2.83053,-2.84256,-3.30594,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.310,1.25,1.46608,1.3432,1.4308,231.502,222,216,232,2.78787,-2.79799,-3.44539,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.330,1.25,1.46608,1.3432,1.1096,230.738,222,214,232,2.77479,-2.75702,-3.5122,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.340,1.25,1.46608,1.0512,1.1096,229.964,221,214,230,2.76943,-2.75702,-3.55955,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.350,1.25,1.36136,1.0512,1.1096,229.211,221,213,230,2.77006,-2.74677,-3.57943,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.360,1.25,1.36136,1.4892,1.314,227.486,219,211,229,2.77477,-2.74472,-3.5325,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.370,1.25,1.36136,1.4892,1.2556,226.596,218,211,227,2.78173,-2.74889,-3.4836,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.390,1.25,1.46608,1.6936,1.4308,224.888,216,209,225,2.79189,-2.76213,-3.40511,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.400,1.25,1.46608,1.6936,1.4308,224.075,216,207,225,2.79189,-2.7662,-3.39886,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.410,1.25,1.46608,1.4892,1.606,223.273,214,207,223,2.77265,-2.76507,-3.42071,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.420,1.25,1.46608,1.4892,1.606,222.542,214,205,223,2.77265,-2.75664,-3.46577,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.431,1.25,1.46608,1.2848,1.46,221.729,212,205,222,2.73367,-2.74186,-3.52421,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.440,1.25,1.46608,1.2848,1.46,220.988,212,204,222,2.71373,-2.72359,-3.58388,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.450,1.25,1.46608,1.2848,1.3724,220.202,210,204,220,2.71373,-2.70509,-3.63209,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.460,1.25,1.46608,1.2556,1.3724,219.411,210,202,220,2.69848,-2.68957,-3.65895,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.471,1.25,1.36136,1.2556,1.1972,218.642,209,202,219,2.69138,-2.67918,-3.65717,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.490,1.25,1.36136,1.2264,1.0512,217,207,201,217,2.70037,-2.67707,-3.56154,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.510,1.25,1.36136,1.2556,1.2848,215.341,206,199,215,2.73658,-2.69259,-3.41243,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.520,1.25,1.36136,1.2556,1.2848,214.522,206,198,215,2.74613,-2.70339,-3.36504,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.540,1.25,1.36136,1.2264,1.4892,213.759,204,198,214,2.75261,-2.71389,-3.35257,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.550,1.25,1.36136,1.2264,1.5476,213.034,204,196,214,2.75571,-2.72617,-3.37255,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.561,1.25,1.36136,1.4308,1.5476,211.6,202,194,212,2.75548,-2.7254,-3.46558,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.570,1.25,1.36136,1.4308,1.022,210.847,201,194,210,2.74678,-2.72082,-3.51764,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.590,1.25,1.36136,1.2264,1.314,209.304,199,193,209,2.73449,-2.71004,-3.57073,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.600,1.25,1.36136,1.2264,1.314,208.491,199,191,209,2.73204,-2.70812,-3.56054,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.610,1.25,1.36136,1.2264,1.1388,207.579,197,191,207,2.73227,-2.70933,-3.53917,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.620,1.25,1.36136,1.314,1.1388,206.727,197,189,207,2.73268,-2.71259,-3.51076,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.631,1.25,1.36136,1.2264,1.4308,205.854,196,189,206,2.73228,-2.71639,-3.47371,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.650,1.25,1.46608,1.2264,1.2556,204.201,194,188,204,2.72911,-2.71931,-3.4243,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.660,1.25,1.46608,1.2264,1.2556,203.464,194,186,204,2.72911,-2.7166,-3.43663,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.670,1.25,1.46608,1.3432,1.5184,202.706,193,186,202,2.72632,-2.71225,-3.47483,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.680,1.25,1.46608,1.3432,1.0804,202.02,193,185,202,2.7207,-2.70679,-3.52655,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.690,1.25,1.36136,1.3432,1.0804,201.311,191,185,201,2.7207,-2.70679,-3.5732,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.700,1.25,1.36136,1.2556,1.0804,200.597,191,183,201,2.72255,-2.70499,-3.60059,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.710,1.25,1.36136,1.2556,1.0804,199.877,190,183,199,2.72895,-2.70465,-3.59851,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.720,1.25,1.36136,1.022,1.0804,199.185,190,182,199,2.73894,-2.70827,-3.56385,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.730,1.25,1.25664,0.8468,1.1096,198.493,188,182,198,2.75186,-2.7161,-3.49828,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.740,1.25,1.25664,0.8468,1.1096,197.779,188,180,198,2.76682,-2.72692,-3.40911,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.750,1.25,1.25664,0.8468,0.9928,197.043,187,180,196,2.7822,-2.73937,-3.30662,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.761,1.25,1.25664,0.8468,0.9928,196.301,187,179,196,2.7822,-2.75218,-3.20437,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.780,1.25,1.25664,1.5184,1.5476,194.664,185,177,195,2.80977,-2.77132,-3.05547,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.800,1.25,1.25664,1.5184,1.4308,193.851,183,177,193,2.80702,-2.76788,-3.02851,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.810,1.25,1.25664,1.4308,1.4308,193.159,183,175,193,2.79846,-2.76788,-3.04019,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.820,1.25,1.36136,1.022,1.5184,191.604,181,173,191,2.78522,-2.73821,-3.16357,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.840,1.25,1.36136,1.022,1.1972,190.176,180,172,190,2.75223,-2.69874,-3.26095,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.860,1.25,1.36136,0.7592,0.9344,188.666,179,171,188,2.73879,-2.6741,-3.25413,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.871,1.25,1.36136,0.7592,1.022,187.886,179,171,187,2.74398,-2.67582,-3.20931,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.880,1.25,1.36136,0.9636,1.022,187.095,177,169,187,2.77012,-2.6861,-3.14546,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.891,1.25,1.36136,1.1388,1.0512,186.293,176,169,186,2.78729,-2.7027,-3.07668,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.910,1.25,1.36136,1.1388,0.9636,184.667,176,168,184,2.82083,-2.74308,-2.98013,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.930,1.25,1.36136,1.0512,1.2848,182.991,174,166,182,2.84358,-2.76965,-3.00255,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.950,1.25,1.36136,1.168,1.314,181.458,171,164,181,2.84433,-2.77458,-3.14808,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.961,1.25,1.36136,1.168,1.314,180.673,171,163,181,2.84433,-2.7703,-3.24157,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.971,1.25,1.36136,1.168,1.0512,179.865,171,163,179,2.82164,-2.76312,-3.32458,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:30.990,1.25,1.36136,1.2848,1.1972,178.382,169,161,178,2.79468,-2.74655,-3.42414,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.000,1.25,1.36136,1.1972,1.1972,177.575,167,159,178,2.78645,-2.74041,-3.43413,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.020,1.25,1.36136,1.0804,1.0512,175.938,166,158,176,2.78422,-2.73752,-3.37895,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.030,1.25,1.36136,1.0804,1.168,175.042,164,158,174,2.78422,-2.74118,-3.3454,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.050,1.25,1.46608,1.2264,1.168,174.141,164,156,174,2.78871,-2.7476,-3.32634,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.061,1.25,1.46608,1.2264,1.314,172.587,163,155,173,2.80707,-2.75846,-3.34949,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.071,1.25,1.46608,1.3432,1.4892,171.84,161,155,171,2.81699,-2.75934,-3.38797,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.080,1.25,1.46608,1.022,1.3724,171.12,161,153,171,2.81967,-2.7566,-3.43459,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.091,1.25,1.46608,1.022,1.3724,170.313,161,153,169,2.81086,-2.7566,-3.47843,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.110,1.25,1.36136,0.9636,0.9636,168.917,159,151,168,2.79124,-2.74538,-3.51923,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.120,1.25,1.36136,1.2848,0.9636,168.126,158,150,168,2.78696,-2.74088,-3.50437,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.140,1.25,1.36136,1.0512,1.1096,167.396,156,150,166,2.78777,-2.7396,-3.46535,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.150,1.25,1.36136,1.0512,1.1096,166.566,156,148,166,2.79216,-2.74185,-3.40969,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.161,1.25,1.36136,1.0512,1.3432,164.792,155,147,165,2.79812,-2.75049,-3.29664,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.171,1.25,1.36136,1.3432,1.5184,163.93,153,147,163,2.80628,-2.75344,-3.26683,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.180,1.25,1.36136,1.3432,1.5184,163.111,153,145,163,2.80563,-2.75488,-3.26659,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.190,1.25,1.36136,1.46,1.3432,162.282,151,145,161,2.80139,-2.75396,-3.29814,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.201,1.25,1.46608,1.46,1.3432,161.496,151,143,161,2.80139,-2.74948,-3.35286,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.211,1.25,1.46608,1.0804,1.4892,160.743,150,143,160,2.78078,-2.74143,-3.41592,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.220,1.25,1.46608,1.0804,1.4892,160.002,150,141,160,2.78078,-2.73053,-3.4766,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.231,1.25,1.46608,1.022,1.1972,159.244,148,141,158,2.76283,-2.71928,-3.52767,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.240,1.25,1.46608,1.022,1.1972,158.508,148,140,158,2.76283,-2.71112,-3.5573,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.250,1.25,1.36136,1.022,0.876,157.706,147,140,157,2.76215,-2.70785,-3.5516,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.261,1.25,1.36136,1.1096,0.876,156.942,147,139,157,2.7681,-2.71009,-3.51413,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.271,1.25,1.36136,1.1096,1.0512,156.08,145,139,155,2.77947,-2.71697,-3.45928,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.291,1.25,1.36136,0.9928,1.1096,154.173,144,137,154,2.82313,-2.73731,-3.35131,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.301,1.25,1.36136,0.9928,1.1096,153.393,144,135,154,2.83182,-2.74667,-3.31563,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.320,1.25,1.46608,1.5768,1.6352,151.833,141,133,152,2.82685,-2.75441,-3.2881,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.331,1.25,1.46608,1.3724,1.606,151.075,140,133,150,2.81332,-2.74919,-3.30158,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.350,1.25,1.46608,1.3724,0.9636,150.328,140,132,150,2.79666,-2.71551,-3.32899,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.361,1.25,1.36136,0.9052,0.9636,148.845,138,130,149,2.78085,-2.69572,-3.38425,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.371,1.25,1.36136,1.0512,1.3432,148.016,137,130,147,2.76518,-2.68006,-3.39279,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.380,1.25,1.36136,1.0512,1.3432,147.279,137,129,147,2.76781,-2.67132,-3.38253,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.390,1.25,1.36136,0.9928,0.8468,146.516,135,129,146,2.77655,-2.67005,-3.35464,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.401,1.25,1.36136,0.9928,0.8468,145.73,135,127,146,2.77655,-2.67533,-3.30969,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.420,1.25,1.36136,1.1388,1.2264,143.984,134,126,144,2.80486,-2.70105,-3.18114,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.431,1.25,1.36136,1.1972,1.0804,143.16,132,126,143,2.83799,-2.71789,-3.12845,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.440,1.25,1.36136,1.1972,1.0804,142.352,132,124,143,2.85078,-2.7335,-3.10175,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.451,1.25,1.36136,1.4892,1.2556,141.572,130,124,141,2.85772,-2.74519,-3.10772,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.461,1.25,1.36136,1.4892,1.2556,140.863,130,122,141,2.85772,-2.75072,-3.13842,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.471,1.25,1.36136,1.3432,1.2848,140.122,129,122,139,2.84817,-2.74996,-3.17719,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.481,1.25,1.36136,1.3432,1.2848,139.397,129,121,139,2.84817,-2.74418,-3.21909,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.491,1.25,1.36136,1.1388,1.46,138.644,127,121,138,2.81827,-2.73534,-3.26709,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.501,1.25,1.36136,1.1388,1.46,137.924,127,119,138,2.80656,-2.72571,-3.31461,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.520,1.25,1.36136,0.9636,1.0512,136.342,126,118,136,2.80027,-2.70949,-3.36065,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.540,1.25,1.36136,1.0804,1.2264,134.623,124,116,135,2.8071,-2.70538,-3.29027,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.550,1.25,1.36136,1.2848,0.9052,133.728,123,116,133,2.81688,-2.70922,-3.23202,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.561,1.25,1.46608,1.2848,0.9052,132.832,123,114,133,2.81688,-2.71434,-3.17957,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.581,1.25,1.46608,1.1972,1.4308,131.931,121,114,132,2.83563,-2.71948,-3.1468,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.590,1.25,1.46608,1.1972,1.4308,131.102,121,113,132,2.84091,-2.72422,-3.13832,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.601,1.25,1.46608,1.022,1.46,129.531,120,111,130,2.84291,-2.73033,-3.18542,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.620,1.25,1.46608,1.3432,1.314,128.064,118,110,128,2.84158,-2.72724,-3.28242,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.640,1.25,1.46608,1.0512,1.1972,127.366,116,110,127,2.84237,-2.72238,-3.32497,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.651,1.25,1.36136,1.0512,1.1972,126.663,116,108,125,2.84489,-2.71845,-3.34942,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.661,1.25,1.36136,1.1972,1.2556,125.213,115,107,125,2.8491,-2.71706,-3.32005,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.681,1.25,1.25664,1.0512,0.876,123.653,113,105,124,2.8628,-2.72625,-3.23545,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.691,1.25,1.36136,1.3432,1.2264,122.708,112,105,122,2.87375,-2.7338,-3.20015,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.711,1.25,1.36136,1.3724,1.46,121.11,110,103,121,2.87324,-2.7437,-3.17704,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:31.720,1.25,1.36136,1.3724,1.46,120.28,110,102,121,2.86902,-2.7437,-3.19206,0,1,3,6,4,5,0,0,1,1,4
